Country_Number,Country_Name,Cancer,New_Cases_Number,New_Cases_Rank,New_Cases_Percent,New_Cases_Cum_Risk,Deaths_Number,Deaths_Rank,Deaths_Percent,Deaths_Cum_Risk,Prevalence_Number,Prevalence_Prop_Per_100k,Source_File
988,Upper Middle Income,Mesothelioma,6 917,32.0,0.09,0.02,5 735,28.0,0.14,0.02,9 750,0.38,988-upper-middle-income-fact-sheet.pdf
988,Upper Middle Income,Multiple myeloma,57 262,21.0,0.73,0.18,38 874,17.0,0.95,0.11,163 796,6.4,988-upper-middle-income-fact-sheet.pdf
988,Upper Middle Income,NHL,158 383,13.0,2.0,0.47,77 476,12.0,1.9,0.21,500 760,19.7,988-upper-middle-income-fact-sheet.pdf
988,Upper Middle Income,Nasopharynx,60 432,20.0,0.77,0.19,34 323,20.0,0.84,0.11,187 358,7.4,988-upper-middle-income-fact-sheet.pdf
988,Upper Middle Income,Oesophagus,265 035,8.0,3.4,0.78,225 068,5.0,5.5,0.61,355 330,14.0,988-upper-middle-income-fact-sheet.pdf
988,Upper Middle Income,Oropharynx,25 860,24.0,0.33,0.08,14 382,24.0,0.35,0.04,74 603,2.9,988-upper-middle-income-fact-sheet.pdf
988,Upper Middle Income,Ovary,116 310,17.0,1.5,0.69,69 516,14.0,1.7,0.4,347 817,27.4,988-upper-middle-income-fact-sheet.pdf
988,Upper Middle Income,Pancreas,204 340,10.0,2.6,0.57,187 198,7.0,4.6,0.5,194 837,7.7,988-upper-middle-income-fact-sheet.pdf
988,Upper Middle Income,Penis,12 736,29.0,0.16,0.07,4 516,30.0,0.11,0.02,38 586,3.0,988-upper-middle-income-fact-sheet.pdf
988,Upper Middle Income,Prostate,452 753,7.0,5.8,2.8,137 993,8.0,3.4,0.52,1 236 388,97.0,988-upper-middle-income-fact-sheet.pdf
988,Upper Middle Income,Salivary glands,18 434,27.0,0.24,0.05,6 783,27.0,0.17,0.02,58 632,2.3,988-upper-middle-income-fact-sheet.pdf
988,Upper Middle Income,Stomach,500 677,5.0,6.4,1.5,368 088,4.0,9.0,0.96,731 546,28.8,988-upper-middle-income-fact-sheet.pdf
988,Upper Middle Income,Testis,21 570,26.0,0.28,0.12,3 562,31.0,0.09,0.02,84 215,6.6,988-upper-middle-income-fact-sheet.pdf
988,Upper Middle Income,Thyroid,571 038,4.0,7.3,1.7,19 217,22.0,0.47,0.05,2 004 230,78.8,988-upper-middle-income-fact-sheet.pdf
988,Upper Middle Income,Vulva,12 149,30.0,0.16,0.06,5 318,29.0,0.13,0.02,36 198,2.9,988-upper-middle-income-fact-sheet.pdf
989,Lower Middle Income,All cancers,3 809 123,,,12.7,2 415 654,,,8.4,8 876 145,,989-lower-middle-income-fact-sheet.pdf
989,Lower Middle Income,All cancers excl. NMSC,3 755 395,,,12.5,2 396 776,,,8.3,8 717 694,,989-lower-middle-income-fact-sheet.pdf
989,Lower Middle Income,Bladder,82 771,13.0,2.2,0.32,42 204,16.0,1.7,0.15,232 322,6.8,989-lower-middle-income-fact-sheet.pdf
989,Lower Middle Income,Brain CNS,78 526,15.0,2.1,0.24,67 480,13.0,2.8,0.22,261 268,7.6,989-lower-middle-income-fact-sheet.pdf
989,Lower Middle Income,Breast,552 623,1.0,14.5,3.6,244 361,2.0,10.1,1.7,1 562 814,93.1,989-lower-middle-income-fact-sheet.pdf
989,Lower Middle Income,Cervix uteri,280 854,2.0,7.4,1.9,169 019,4.0,7.0,1.2,759 742,45.3,989-lower-middle-income-fact-sheet.pdf
989,Lower Middle Income,Colorectum,253 832,4.0,6.7,0.95,143 411,6.0,5.9,0.52,672 653,19.7,989-lower-middle-income-fact-sheet.pdf
989,Lower Middle Income,Corpus uteri,64 131,17.0,1.7,0.49,20 313,23.0,0.84,0.15,208 046,12.4,989-lower-middle-income-fact-sheet.pdf
989,Lower Middle Income,Gallbladder,43 374,22.0,1.1,0.15,33 318,17.0,1.4,0.12,69 039,2.0,989-lower-middle-income-fact-sheet.pdf
989,Lower Middle Income,Hodgkin lymphoma,26 424,25.0,0.69,0.07,9 423,26.0,0.39,0.03,82 172,2.4,989-lower-middle-income-fact-sheet.pdf
989,Lower Middle Income,Hypopharynx,48 717,20.0,1.3,0.18,20 663,22.0,0.86,0.08,82 620,2.4,989-lower-middle-income-fact-sheet.pdf
989,Lower Middle Income,Kaposi sarcoma,10 794,30.0,0.28,0.03,6 119,29.0,0.25,0.02,22 171,0.65,989-lower-middle-income-fact-sheet.pdf
989,Lower Middle Income,Kidney,50 288,19.0,1.3,0.18,27 425,20.0,1.1,0.1,137 251,4.0,989-lower-middle-income-fact-sheet.pdf
989,Lower Middle Income,Larynx,70 226,16.0,1.8,0.28,44 300,15.0,1.8,0.18,193 009,5.7,989-lower-middle-income-fact-sheet.pdf
989,Lower Middle Income,Leukaemia,125 269,10.0,3.3,0.35,92 763,9.0,3.8,0.27,352 472,10.3,989-lower-middle-income-fact-sheet.pdf
989,Lower Middle Income,"Lip, oral cavity",208 492,5.0,5.5,0.75,116 818,8.0,4.8,0.43,531 873,15.6,989-lower-middle-income-fact-sheet.pdf
989,Lower Middle Income,Liver,185 674,6.0,4.9,0.69,177 038,3.0,7.3,0.66,255 943,7.5,989-lower-middle-income-fact-sheet.pdf
989,Lower Middle Income,Lung,275 232,3.0,7.2,1.1,247 724,1.0,10.3,0.98,379 429,11.1,989-lower-middle-income-fact-sheet.pdf
989,Lower Middle Income,Melanoma,15 588,27.0,0.41,0.06,7 239,27.0,0.3,0.03,47 523,1.4,989-lower-middle-income-fact-sheet.pdf
989,Lower Middle Income,Multiple myeloma,33 445,24.0,0.88,0.13,28 694,19.0,1.2,0.11,84 027,2.5,989-lower-middle-income-fact-sheet.pdf
989,Lower Middle Income,NHL,118 468,11.0,3.1,0.4,68 842,12.0,2.9,0.24,336 506,9.8,989-lower-middle-income-fact-sheet.pdf
989,Lower Middle Income,Nasopharynx,47 305,21.0,1.2,0.16,31 958,18.0,1.3,0.12,132 932,3.9,989-lower-middle-income-fact-sheet.pdf
989,Lower Middle Income,Oesophagus,141 125,9.0,3.7,0.53,133 333,7.0,5.5,0.5,223 028,6.5,989-lower-middle-income-fact-sheet.pdf
989,Lower Middle Income,Oropharynx,36 495,23.0,0.96,0.13,22 021,21.0,0.91,0.09,89 070,2.6,989-lower-middle-income-fact-sheet.pdf
989,Lower Middle Income,Ovary,106 002,12.0,2.8,0.7,71 385,11.0,3.0,0.52,280 202,16.7,989-lower-middle-income-fact-sheet.pdf
989,Lower Middle Income,Pancreas,52 154,18.0,1.4,0.2,49 823,14.0,2.1,0.19,58 254,1.7,989-lower-middle-income-fact-sheet.pdf
989,Lower Middle Income,Penis,15 263,28.0,0.4,0.11,6 366,28.0,0.26,0.05,40 826,2.4,989-lower-middle-income-fact-sheet.pdf
989,Lower Middle Income,Prostate,165 804,8.0,4.4,1.4,80 093,10.0,3.3,0.55,345 699,19.9,989-lower-middle-income-fact-sheet.pdf
989,Lower Middle Income,Salivary glands,18 489,26.0,0.49,0.06,10 248,25.0,0.42,0.04,52 147,1.5,989-lower-middle-income-fact-sheet.pdf
989,Lower Middle Income,Stomach,169 071,7.0,4.4,0.64,144 114,5.0,6.0,0.54,264 720,7.7,989-lower-middle-income-fact-sheet.pdf
989,Lower Middle Income,Testis,12 290,29.0,0.32,0.06,3 068,32.0,0.13,0.02,40 288,2.3,989-lower-middle-income-fact-sheet.pdf
989,Lower Middle Income,Thyroid,80 980,14.0,2.1,0.25,14 994,24.0,0.62,0.05,247 234,7.2,989-lower-middle-income-fact-sheet.pdf
989,Lower Middle Income,Vagina,7 628,32.0,0.2,0.05,3 773,31.0,0.16,0.03,17 386,1.0,989-lower-middle-income-fact-sheet.pdf
989,Lower Middle Income,Vulva,9 377,31.0,0.25,0.06,4 474,30.0,0.19,0.03,24 317,1.5,989-lower-middle-income-fact-sheet.pdf
990,Low Income,All cancers,501 199,,,12.1,349 121,,,9.0,959 017,,990-low-income-fact-sheet.pdf
990,Low Income,All cancers excl. NMSC,491 596,,,11.9,344 747,,,8.9,936 891,,990-low-income-fact-sheet.pdf
990,Low Income,Bladder,11 912,11.0,2.4,0.36,6 816,15.0,2.0,0.21,25 085,3.6,990-low-income-fact-sheet.pdf
990,Low Income,Brain CNS,8 468,16.0,1.7,0.18,7 012,14.0,2.0,0.16,21 512,3.1,990-low-income-fact-sheet.pdf
990,Low Income,Breast,71 828,1.0,14.3,3.2,38 234,2.0,11.0,1.8,154 148,43.8,990-low-income-fact-sheet.pdf
990,Low Income,Cervix uteri,57 754,2.0,11.5,2.8,40 335,1.0,11.6,2.1,120 125,34.2,990-low-income-fact-sheet.pdf
990,Low Income,Colorectum,31 631,4.0,6.3,0.9,21 961,5.0,6.3,0.62,63 318,9.0,990-low-income-fact-sheet.pdf
990,Low Income,Corpus uteri,5 931,19.0,1.2,0.35,1 886,24.0,0.54,0.12,14 274,4.1,990-low-income-fact-sheet.pdf
990,Low Income,Gallbladder,2 379,25.0,0.48,0.08,2 076,22.0,0.6,0.07,3 492,0.5,990-low-income-fact-sheet.pdf
990,Low Income,Hodgkin lymphoma,4 089,21.0,0.82,0.06,1 912,23.0,0.55,0.03,9 865,1.4,990-low-income-fact-sheet.pdf
990,Low Income,Hypopharynx,845,32.0,0.17,0.02,591,29.0,0.17,0.02,1 034,0.15,990-low-income-fact-sheet.pdf
990,Low Income,Kaposi sarcoma,11 824,12.0,2.4,0.17,7 163,13.0,2.1,0.1,21 886,3.1,990-low-income-fact-sheet.pdf
990,Low Income,Kidney,8 807,15.0,1.8,0.18,5 802,16.0,1.7,0.12,19 272,2.8,990-low-income-fact-sheet.pdf
990,Low Income,Larynx,3 881,22.0,0.77,0.12,2 733,20.0,0.78,0.09,8 322,1.2,990-low-income-fact-sheet.pdf
990,Low Income,Leukaemia,17 447,9.0,3.5,0.32,13 168,10.0,3.8,0.27,36 947,5.3,990-low-income-fact-sheet.pdf
990,Low Income,"Lip, oral cavity",6 814,18.0,1.4,0.18,4 599,17.0,1.3,0.13,13 866,2.0,990-low-income-fact-sheet.pdf
990,Low Income,Liver,31 035,5.0,6.2,0.85,29 495,3.0,8.4,0.82,47 240,6.7,990-low-income-fact-sheet.pdf
990,Low Income,Lung,27 357,6.0,5.5,0.85,24 352,4.0,7.0,0.75,39 612,5.7,990-low-income-fact-sheet.pdf
990,Low Income,Melanoma,2 612,24.0,0.52,0.08,1 163,27.0,0.33,0.03,5 806,0.83,990-low-income-fact-sheet.pdf
990,Low Income,Multiple myeloma,2 795,23.0,0.56,0.09,2 448,21.0,0.7,0.08,5 587,0.8,990-low-income-fact-sheet.pdf
990,Low Income,NHL,19 988,8.0,4.0,0.38,13 176,9.0,3.8,0.27,44 570,6.4,990-low-income-fact-sheet.pdf
990,Low Income,Nasopharynx,4 250,20.0,0.85,0.09,2 922,18.0,0.84,0.07,9 230,1.3,990-low-income-fact-sheet.pdf
990,Low Income,Oesophagus,16 187,10.0,3.2,0.5,15 332,8.0,4.4,0.48,26 034,3.7,990-low-income-fact-sheet.pdf
990,Low Income,Oropharynx,1 225,29.0,0.24,0.03,771,28.0,0.22,0.02,2 555,0.36,990-low-income-fact-sheet.pdf
990,Low Income,Ovary,11 764,13.0,2.3,0.55,8 391,11.0,2.4,0.45,23 270,6.6,990-low-income-fact-sheet.pdf
990,Low Income,Pancreas,7 888,17.0,1.6,0.24,7 371,12.0,2.1,0.22,9 613,1.4,990-low-income-fact-sheet.pdf
990,Low Income,Penis,1 083,30.0,0.22,0.06,508,31.0,0.15,0.03,2 312,0.66,990-low-income-fact-sheet.pdf
990,Low Income,Prostate,31 638,3.0,6.3,2.5,18 946,6.0,5.4,1.4,48 868,14.0,990-low-income-fact-sheet.pdf
990,Low Income,Salivary glands,2 238,26.0,0.45,0.06,1 487,25.0,0.43,0.04,4 816,0.69,990-low-income-fact-sheet.pdf
990,Low Income,Stomach,20 611,7.0,4.1,0.62,18 218,7.0,5.2,0.55,32 622,4.7,990-low-income-fact-sheet.pdf
990,Low Income,Testis,1 287,28.0,0.26,0.05,480,32.0,0.14,0.02,3 210,0.92,990-low-income-fact-sheet.pdf
990,Low Income,Thyroid,9 536,14.0,1.9,0.22,2 756,19.0,0.79,0.09,21 231,3.0,990-low-income-fact-sheet.pdf
990,Low Income,Vagina,948,31.0,0.19,0.05,583,30.0,0.17,0.03,1 744,0.5,990-low-income-fact-sheet.pdf
990,Low Income,Vulva,2 237,27.0,0.45,0.1,1 320,26.0,0.38,0.06,4 946,1.4,990-low-income-fact-sheet.pdf
991,Who Africa Afro,All cancers,901 201,,,13.4,586 046,,,9.2,1 947 791,,991-who-africa-afro-fact-sheet.pdf
991,Who Africa Afro,All cancers excl. NMSC,874 331,,,13.1,578 779,,,9.1,1 873 509,,991-who-africa-afro-fact-sheet.pdf
991,Who Africa Afro,Bladder,19 045,13.0,2.1,0.35,10 491,14.0,1.8,0.19,45 600,3.9,991-who-africa-afro-fact-sheet.pdf
991,Who Africa Afro,Brain CNS,12 033,17.0,1.3,0.15,9 976,15.0,1.7,0.14,35 445,3.0,991-who-africa-afro-fact-sheet.pdf
991,Who Africa Afro,Breast,146 130,1.0,16.2,4.1,71 662,2.0,12.2,2.1,358 682,60.8,991-who-africa-afro-fact-sheet.pdf
991,Who Africa Afro,Cervix uteri,118 505,2.0,13.2,3.5,76 180,1.0,13.0,2.4,269 445,45.7,991-who-africa-afro-fact-sheet.pdf
991,Who Africa Afro,Colorectum,53 786,4.0,6.0,0.94,36 708,5.0,6.3,0.63,123 442,10.5,991-who-africa-afro-fact-sheet.pdf
991,Who Africa Afro,Corpus uteri,11 037,19.0,1.2,0.42,3 763,21.0,0.64,0.15,29 840,5.1,991-who-africa-afro-fact-sheet.pdf
991,Who Africa Afro,Gallbladder,3 545,27.0,0.39,0.07,2 706,25.0,0.46,0.05,5 442,0.46,991-who-africa-afro-fact-sheet.pdf
991,Who Africa Afro,Hodgkin lymphoma,8 058,21.0,0.89,0.08,3 418,23.0,0.58,0.04,22 045,1.9,991-who-africa-afro-fact-sheet.pdf
991,Who Africa Afro,Hypopharynx,1 472,32.0,0.16,0.03,1 049,29.0,0.18,0.02,2 125,0.18,991-who-africa-afro-fact-sheet.pdf
991,Who Africa Afro,Kaposi sarcoma,26 100,9.0,2.9,0.25,13 718,12.0,2.3,0.12,54 522,4.6,991-who-africa-afro-fact-sheet.pdf
991,Who Africa Afro,Kidney,12 747,15.0,1.4,0.14,7 906,16.0,1.3,0.1,31 499,2.7,991-who-africa-afro-fact-sheet.pdf
991,Who Africa Afro,Larynx,6 594,24.0,0.73,0.13,4 247,20.0,0.73,0.08,16 568,1.4,991-who-africa-afro-fact-sheet.pdf
991,Who Africa Afro,Leukaemia,22 378,11.0,2.5,0.25,16 927,10.0,2.9,0.22,52 553,4.5,991-who-africa-afro-fact-sheet.pdf
991,Who Africa Afro,"Lip, oral cavity",11 287,18.0,1.3,0.19,6 915,17.0,1.2,0.12,25 614,2.2,991-who-africa-afro-fact-sheet.pdf
991,Who Africa Afro,Liver,42 249,5.0,4.7,0.66,39 860,4.0,6.8,0.64,65 646,5.6,991-who-africa-afro-fact-sheet.pdf
991,Who Africa Afro,Lung,28 285,7.0,3.1,0.55,26 086,6.0,4.5,0.51,41 022,3.5,991-who-africa-afro-fact-sheet.pdf
991,Who Africa Afro,Melanoma,6 704,23.0,0.74,0.12,2 501,27.0,0.43,0.04,17 880,1.5,991-who-africa-afro-fact-sheet.pdf
991,Who Africa Afro,Multiple myeloma,6 822,22.0,0.76,0.12,5 766,18.0,0.98,0.11,15 804,1.3,991-who-africa-afro-fact-sheet.pdf
991,Who Africa Afro,NHL,35 972,6.0,4.0,0.43,22 796,8.0,3.9,0.3,90 390,7.7,991-who-africa-afro-fact-sheet.pdf
991,Who Africa Afro,Nasopharynx,8 190,20.0,0.91,0.12,5 458,19.0,0.93,0.09,20 653,1.8,991-who-africa-afro-fact-sheet.pdf
991,Who Africa Afro,Oesophagus,26 564,8.0,2.9,0.5,24 983,7.0,4.3,0.47,41 991,3.6,991-who-africa-afro-fact-sheet.pdf
991,Who Africa Afro,Oropharynx,2 660,28.0,0.3,0.04,1 551,28.0,0.27,0.03,6 348,0.54,991-who-africa-afro-fact-sheet.pdf
991,Who Africa Afro,Ovary,19 414,12.0,2.2,0.55,13 866,11.0,2.4,0.45,43 286,7.3,991-who-africa-afro-fact-sheet.pdf
991,Who Africa Afro,Pancreas,13 213,14.0,1.5,0.25,12 269,13.0,2.1,0.23,16 017,1.4,991-who-africa-afro-fact-sheet.pdf
991,Who Africa Afro,Penis,2 031,30.0,0.23,0.07,871,32.0,0.15,0.03,4 856,0.82,991-who-africa-afro-fact-sheet.pdf
991,Who Africa Afro,Prostate,89 171,3.0,9.9,4.2,49 656,3.0,8.5,2.1,164 815,28.0,991-who-africa-afro-fact-sheet.pdf
991,Who Africa Afro,Salivary glands,4 276,26.0,0.47,0.07,2 723,24.0,0.47,0.05,10 209,0.87,991-who-africa-afro-fact-sheet.pdf
991,Who Africa Afro,Stomach,25 851,10.0,2.9,0.47,22 540,9.0,3.8,0.41,41 516,3.5,991-who-africa-afro-fact-sheet.pdf
991,Who Africa Afro,Testis,2 480,29.0,0.28,0.06,938,31.0,0.16,0.03,6 904,1.2,991-who-africa-afro-fact-sheet.pdf
991,Who Africa Afro,Thyroid,12 643,16.0,1.4,0.19,3 690,22.0,0.63,0.07,32 504,2.8,991-who-africa-afro-fact-sheet.pdf
991,Who Africa Afro,Vagina,1 792,31.0,0.2,0.05,1 000,30.0,0.17,0.03,3 749,0.64,991-who-africa-afro-fact-sheet.pdf
991,Who Africa Afro,Vulva,4 895,25.0,0.54,0.13,2 630,26.0,0.45,0.07,12 310,2.1,991-who-africa-afro-fact-sheet.pdf
992,Who Americas Paho,All cancers,4 219 866,,,26.2,1 453 586,,,8.9,12 895 597,,992-who-americas-paho-fact-sheet.pdf
992,Who Americas Paho,All cancers excl. NMSC,3 539 378,,,23.6,1 439 812,,,8.8,10 625 616,,992-who-americas-paho-fact-sheet.pdf
992,Who Americas Paho,Bladder,131 224,6.0,3.1,0.85,35 112,13.0,2.4,0.16,433 393,41.8,992-who-americas-paho-fact-sheet.pdf
992,Who Americas Paho,Brain CNS,55 068,16.0,1.3,0.41,43 806,10.0,3.0,0.33,222 046,21.4,992-who-americas-paho-fact-sheet.pdf
992,Who Americas Paho,Breast,525 882,1.0,12.5,7.7,109 428,3.0,7.5,1.4,2 057 360,391.0,992-who-americas-paho-fact-sheet.pdf
992,Who Americas Paho,Cervix uteri,78 706,15.0,1.9,1.2,40 135,11.0,2.8,0.57,259 534,49.3,992-who-americas-paho-fact-sheet.pdf
992,Who Americas Paho,Colorectum,328 680,4.0,7.8,2.4,139 581,2.0,9.6,0.85,1 043 913,100.6,992-who-americas-paho-fact-sheet.pdf
992,Who Americas Paho,Corpus uteri,108 565,11.0,2.6,1.7,22 787,17.0,1.6,0.31,438 922,83.4,992-who-americas-paho-fact-sheet.pdf
992,Who Americas Paho,Gallbladder,15 654,25.0,0.37,0.11,9 496,21.0,0.65,0.06,20 767,2.0,992-who-americas-paho-fact-sheet.pdf
992,Who Americas Paho,Hodgkin lymphoma,19 683,24.0,0.47,0.14,3 901,25.0,0.27,0.03,75 320,7.3,992-who-americas-paho-fact-sheet.pdf
992,Who Americas Paho,Hypopharynx,5 056,29.0,0.12,0.04,1 834,31.0,0.13,0.01,10 329,1.0,992-who-americas-paho-fact-sheet.pdf
992,Who Americas Paho,Kaposi sarcoma,4 038,32.0,0.1,0.03,665,33.0,0.05,0.0,11 976,1.2,992-who-americas-paho-fact-sheet.pdf
992,Who Americas Paho,Kidney,115 625,9.0,2.7,0.92,32 632,14.0,2.2,0.22,387 882,37.4,992-who-americas-paho-fact-sheet.pdf
992,Who Americas Paho,Larynx,30 414,21.0,0.72,0.25,14 772,18.0,1.0,0.11,100 902,9.7,992-who-americas-paho-fact-sheet.pdf
992,Who Americas Paho,Leukaemia,112 572,10.0,2.7,0.77,55 880,8.0,3.8,0.32,355 666,34.3,992-who-americas-paho-fact-sheet.pdf
992,Who Americas Paho,"Lip, oral cavity",50 235,18.0,1.2,0.39,13 218,20.0,0.91,0.09,161 440,15.6,992-who-americas-paho-fact-sheet.pdf
992,Who Americas Paho,Liver,91 130,14.0,2.2,0.7,74 320,6.0,5.1,0.53,112 830,10.9,992-who-americas-paho-fact-sheet.pdf
992,Who Americas Paho,Lung,362 142,3.0,8.6,2.7,241 173,1.0,16.6,1.6,461 773,44.5,992-who-americas-paho-fact-sheet.pdf
992,Who Americas Paho,Melanoma,133 049,5.0,3.2,0.95,14 577,19.0,1.0,0.09,510 388,49.2,992-who-americas-paho-fact-sheet.pdf
992,Who Americas Paho,Mesothelioma,5 041,30.0,0.12,0.03,4 149,24.0,0.28,0.02,5 806,0.56,992-who-americas-paho-fact-sheet.pdf
992,Who Americas Paho,Multiple myeloma,52 190,17.0,1.2,0.39,26 487,16.0,1.8,0.16,159 728,15.4,992-who-americas-paho-fact-sheet.pdf
992,Who Americas Paho,NHL,130 480,7.0,3.1,0.95,43 917,9.0,3.0,0.26,439 448,42.4,992-who-americas-paho-fact-sheet.pdf
992,Who Americas Paho,Nasopharynx,4 593,31.0,0.11,0.04,2 298,29.0,0.16,0.02,15 230,1.5,992-who-americas-paho-fact-sheet.pdf
992,Who Americas Paho,Oesophagus,42 198,20.0,1.0,0.31,37 958,12.0,2.6,0.27,56 438,5.4,992-who-americas-paho-fact-sheet.pdf
992,Who Americas Paho,Oropharynx,25 251,22.0,0.6,0.22,9 185,22.0,0.63,0.07,79 232,7.6,992-who-americas-paho-fact-sheet.pdf
992,Who Americas Paho,Ovary,48 507,19.0,1.1,0.71,31 428,15.0,2.2,0.43,148 495,28.2,992-who-americas-paho-fact-sheet.pdf
992,Who Americas Paho,Pancreas,108 010,12.0,2.6,0.75,94 265,5.0,6.5,0.63,97 658,9.4,992-who-americas-paho-fact-sheet.pdf
992,Who Americas Paho,Penis,7 149,28.0,0.17,0.1,2 135,30.0,0.15,0.03,21 675,4.2,992-who-americas-paho-fact-sheet.pdf
992,Who Americas Paho,Prostate,481 001,2.0,11.4,8.2,100 385,4.0,6.9,0.9,1 704 515,333.3,992-who-americas-paho-fact-sheet.pdf
992,Who Americas Paho,Salivary glands,10 236,27.0,0.24,0.07,2 651,28.0,0.18,0.02,33 822,3.3,992-who-americas-paho-fact-sheet.pdf
992,Who Americas Paho,Stomach,103 924,13.0,2.5,0.73,71 170,7.0,4.9,0.47,148 424,14.3,992-who-americas-paho-fact-sheet.pdf
992,Who Americas Paho,Testis,24 189,23.0,0.57,0.33,2 668,27.0,0.18,0.04,102 739,20.1,992-who-americas-paho-fact-sheet.pdf
992,Who Americas Paho,Thyroid,121 207,8.0,2.9,0.96,7 194,23.0,0.5,0.05,458 030,44.2,992-who-americas-paho-fact-sheet.pdf
992,Who Americas Paho,Vulva,10 834,26.0,0.26,0.14,3 235,26.0,0.22,0.03,35 243,6.7,992-who-americas-paho-fact-sheet.pdf
993,Who East Mediterranean Emro,All cancers,781 574,,,13.3,485 347,,,8.5,1 867 485,,993-who-east-mediterranean-emro-fact-sheet.pdf
993,Who East Mediterranean Emro,All cancers excl. NMSC,766 240,,,13.0,479 513,,,8.5,1 822 505,,993-who-east-mediterranean-emro-fact-sheet.pdf
993,Who East Mediterranean Emro,Bladder,35 881,6.0,4.6,0.77,18 303,9.0,3.8,0.35,103 648,13.7,993-who-east-mediterranean-emro-fact-sheet.pdf
993,Who East Mediterranean Emro,Brain CNS,25 024,10.0,3.2,0.37,21 545,7.0,4.4,0.35,83 793,11.1,993-who-east-mediterranean-emro-fact-sheet.pdf
993,Who East Mediterranean Emro,Breast,130 062,1.0,16.6,4.2,52 836,1.0,10.9,1.9,370 859,101.0,993-who-east-mediterranean-emro-fact-sheet.pdf
993,Who East Mediterranean Emro,Cervix uteri,16 084,15.0,2.1,0.58,10 111,15.0,2.1,0.39,40 738,11.1,993-who-east-mediterranean-emro-fact-sheet.pdf
993,Who East Mediterranean Emro,Colorectum,53 941,3.0,6.9,1.0,29 918,5.0,6.2,0.53,144 073,19.0,993-who-east-mediterranean-emro-fact-sheet.pdf
993,Who East Mediterranean Emro,Corpus uteri,12 221,19.0,1.6,0.52,3 608,20.0,0.74,0.15,38 490,10.5,993-who-east-mediterranean-emro-fact-sheet.pdf
993,Who East Mediterranean Emro,Gallbladder,6 299,22.0,0.81,0.13,5 115,19.0,1.1,0.1,9 381,1.2,993-who-east-mediterranean-emro-fact-sheet.pdf
993,Who East Mediterranean Emro,Hodgkin lymphoma,10 353,20.0,1.3,0.13,3 434,22.0,0.71,0.05,34 040,4.5,993-who-east-mediterranean-emro-fact-sheet.pdf
993,Who East Mediterranean Emro,Hypopharynx,2 888,25.0,0.37,0.05,1 392,25.0,0.29,0.03,4 246,0.56,993-who-east-mediterranean-emro-fact-sheet.pdf
993,Who East Mediterranean Emro,Kaposi sarcoma,926,30.0,0.12,0.02,426,31.0,0.09,0.01,1 948,0.26,993-who-east-mediterranean-emro-fact-sheet.pdf
993,Who East Mediterranean Emro,Kidney,13 252,17.0,1.7,0.23,6 551,17.0,1.4,0.12,36 420,4.8,993-who-east-mediterranean-emro-fact-sheet.pdf
993,Who East Mediterranean Emro,Larynx,13 205,18.0,1.7,0.28,8 985,16.0,1.9,0.19,36 747,4.8,993-who-east-mediterranean-emro-fact-sheet.pdf
993,Who East Mediterranean Emro,Leukaemia,34 450,8.0,4.4,0.47,25 300,6.0,5.2,0.37,97 109,12.8,993-who-east-mediterranean-emro-fact-sheet.pdf
993,Who East Mediterranean Emro,"Lip, oral cavity",23 429,11.0,3.0,0.43,13 925,12.0,2.9,0.26,56 290,7.4,993-who-east-mediterranean-emro-fact-sheet.pdf
993,Who East Mediterranean Emro,Liver,48 568,4.0,6.2,0.99,46 820,3.0,9.6,0.95,67 851,8.9,993-who-east-mediterranean-emro-fact-sheet.pdf
993,Who East Mediterranean Emro,Lung,54 708,2.0,7.0,1.2,49 384,2.0,10.2,1.0,75 793,10.0,993-who-east-mediterranean-emro-fact-sheet.pdf
993,Who East Mediterranean Emro,Melanoma,2 645,27.0,0.34,0.05,1 137,26.0,0.23,0.02,7 869,1.0,993-who-east-mediterranean-emro-fact-sheet.pdf
993,Who East Mediterranean Emro,Mesothelioma,764,31.0,0.1,0.02,690,29.0,0.14,0.01,1 165,0.15,993-who-east-mediterranean-emro-fact-sheet.pdf
993,Who East Mediterranean Emro,Multiple myeloma,7 309,21.0,0.94,0.15,6 139,18.0,1.3,0.13,19 204,2.5,993-who-east-mediterranean-emro-fact-sheet.pdf
993,Who East Mediterranean Emro,NHL,33 995,9.0,4.4,0.58,18 764,8.0,3.9,0.33,98 587,13.0,993-who-east-mediterranean-emro-fact-sheet.pdf
993,Who East Mediterranean Emro,Nasopharynx,5 287,23.0,0.68,0.08,3 396,23.0,0.7,0.06,14 820,2.0,993-who-east-mediterranean-emro-fact-sheet.pdf
993,Who East Mediterranean Emro,Oesophagus,18 929,13.0,2.4,0.37,17 868,10.0,3.7,0.34,29 623,3.9,993-who-east-mediterranean-emro-fact-sheet.pdf
993,Who East Mediterranean Emro,Oropharynx,1 864,28.0,0.24,0.03,973,27.0,0.2,0.02,4 286,0.57,993-who-east-mediterranean-emro-fact-sheet.pdf
993,Who East Mediterranean Emro,Ovary,16 937,14.0,2.2,0.59,11 302,14.0,2.3,0.44,43 592,11.9,993-who-east-mediterranean-emro-fact-sheet.pdf
993,Who East Mediterranean Emro,Pancreas,14 115,16.0,1.8,0.3,13 379,13.0,2.8,0.28,16 100,2.1,993-who-east-mediterranean-emro-fact-sheet.pdf
